smiles_1,smiles_2,label
Cc1c(C=CC(=O)c2ccccc2O)cnn1C,CCCNS(=O)(=O)c1ccc(C(=O)NCC2CCCO2)cc1,0.0
CC1(C)CN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CCN1,Cc1ccc(C(=O)CSc2nnc(C)[nH]2)cc1,1.0
Cc1ccc(-n2cc(-c3ccccc3)c3c(O)ncnc32)cc1,CCC(CC)C(=O)Nc1cccc(C(=O)NCc2ccco2)c1,1.0
CN(C)S(=O)(=O)c1cccc(C(=O)NCc2ccco2)c1,COc1cc(C(=O)CSc2nccn2C)cc(OC)c1OC,0.0
CCN1CCCC1CNC(=O)c1c(O)ccc(O)c1OC,CC(Sc1nccn1C)C(=O)c1ccc(Br)cc1,1.0
C=CCn1c(S)nnc1C(C)NC(=O)c1ccc(C)cc1,CCCC(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1,1.0
Cc1ccc2c(c1)c(-c1ccc(F)cc1)cn2C1CCN(CCNC(=O)N(C)C)CC1,CCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1,0.0
CCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1,CCN1CCCC1CNC(=O)c1cc(C)cc(O)c1OC,1.0
CCOC(O)c1cc(CNC(=O)c2ccccc2Cl)on1,Cc1cc(C)c(C(=O)CSc2nnc(N)s2)cc1C,0.0
Cc1cccc(C(=O)OCc2cnc(Cl)s2)c1,CS(=O)(=O)c1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,0.0
CCN(CC)c1ncccc1C(=O)NCc1cccs1,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0.0
CC(C)N1CCN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC1(C)C,O=C(NN=C1CCCC1)c1cc(Br)ccc1O,1.0
Cn1ccnc1SCC(=O)c1ccc(Br)cc1,CCSCc1nnc(SCC(=O)c2ccc(OC)cc2)n1C,1.0
COc1cc(C(=O)NCC2CCCO2)cc(OC)c1OC,CCN1CCCC1CNC(=O)c1c(OC)ccc(Cl)c1O,0.0
O=C(O)CCC(=O)Nc1ccccc1C(=O)NCc1ccco1,Cc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)[nH]1,0.0
CCN1CCCC1CNC(=O)c1c(N)c(Br)cc(OC)c1OC,OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1.0
CCN1CCCC1CNC(=O)c1c(N)c(Br)cc(OC)c1OC,O=C(NN=C1CCCN1)c1cccc(Br)c1,1.0
CCCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1O,COc1ccc(C(=O)CSc2n[nH]c(N)n2)cc1,1.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(OC)c1O,CN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,0.0
O=C(NC(N1CCCC1)C(Cl)(Cl)Cl)c1ccccc1,Cc1ccc(C(=O)NCc2ccco2)cc1,1.0
COc1cccc(C(=O)NN=C2CCCC2)c1,CC1CN(C(=O)C(C)Sc2nnnn2C)CC(C)O1,0.0
OCCN1CCN(C2CC(c3ccc(F)cc3)c3c(Cl)cccc32)CC1,COc1ccc(C(=O)CSc2ncn[nH]2)cc1OC,1.0
COC(=O)C(CC(=O)c1ccc(C)cc1)n1nc(C)cc1C,COc1ccc(C(=O)NN=C2CCCC2C(=O)C(F)(F)F)cc1,0.0
CS(=O)(O)=Nc1ccccc1C(=O)NCc1ccco1,O=C(NN=C1CCCN1)c1cccc(Br)c1,0.0
COc1ccc(OC)c(C(=O)CSc2nnnn2C)c1,CC(=O)Nc1nnc(SCC(=O)N2C(C)CCCC2C)s1,0.0
COc1c(Cl)cc(C(=O)NCc2ccco2)cc1Cl,CC(C)CN1CCC(C(=O)NCC2CCCO2)CC1,0.0
Nc1nnc(SCC(=O)c2ccccc2)s1,CCOc1cc(C(=O)NC(C)C2CCCO2)cc(OCC)c1OCC,0.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1OC,CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1(C)C,1.0
O=C(NN=C1CCCC1C(=O)C(F)(F)F)c1cccc(Cl)c1,O=C(NN=C1CCCN1)c1cccc(Br)c1,0.0
COc1ccc(Cl)cc1C(=O)CSc1nnnn1C,CCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1OC,0.0
COc1ccc(Cl)cc1C(=O)CSc1nnnn1C,CC(C)N1CCN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC1(C)C,0.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(S(N)(=O)=O)c1I,CN(C)S(=O)(=O)c1ccc(C(=O)OCC2CCCO2)cc1,1.0
CCCSc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1OC,CCOc1cc(C(=O)NN=C2CCCC2)cc(OCC)c1OCC,0.0
NC(=O)C1CCN(C(=O)C=Cc2ccco2)CC1,O=C(NCc1cccs1)c1ccc([N+](=O)[O-])cc1,1.0
CCN1CCCC1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CN1CCN(C2CC(c3ccccc3F)c3ccc(Cl)cc32)CC1(C)C,1.0
C[n+]1cccc(C(=O)NCC2CCCO2)c1,COc1ccc(C(=O)NCC2CCCO2)cc1,1.0
O=C(NN=C1CCCC1)c1ccc(Br)cc1,O=C(NCc1ccco1)c1cccnc1Cl,0.0
CCN1CCCC1CNC(=O)c1c(O)c(CCCF)cc(OC)c1OC,Cc1cc(C)c(C(=O)CSc2nnc(N)s2)cc1C,1.0
CCN1CCCC1CNC(=O)c1c(O)c(I)cc(OC)c1OC,COc1cccc(C(=O)NCC2CCCO2)c1,1.0
C=CCNc1nnc(SCC(=O)N2CCC(C(N)=O)CC2)s1,COc1cc(SC)ccc1C(=O)NCC1CCCO1,0.0
CCOc1ccc(C(=O)NCC2CCCO2)cc1,CN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,0.0
Cc1ccccc1C(=O)OCc1cnc(Cl)s1,O=C(NCc1ccco1)c1cccnc1Cl,0.0
CC1CN(C(=O)C=Cc2ccc([N+](=O)[O-])s2)CC(C)O1,CCN1CCCC1CNC(=O)c1cc(I)cc(O)c1OC,0.0
COc1ccccc1C(=O)CSc1n[nH]c(N)n1,CCCNS(=O)(=O)c1ccc(C(=O)NCC2CCCO2)cc1,0.0
CCCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1O,CCN1CCCC1CNC(=O)c1cc(I)cc(O)c1OC,0.0
O=C(C=Cc1ccc[nH]1)c1ccccc1,O=C(OCc1cncs1)c1ccccc1,1.0
CCN1CCCC1CNC(=O)c1c(Cl)c(Br)cc(O)c1OC,CCN1CCCC1CNC(=O)c1c(Cl)c(Cl)cc(O)c1OC,0.0
O=C(OCc1cncs1)c1ccccc1,O=C(NCc1ccco1)c1ccc(O)nn1,0.0
COc1cc(C(=O)CSc2nccn2C)cc(OC)c1OC,COc1cc(OC)c(C(=O)NCc2ccco2)cc1OC,1.0
Cn1c(O)cc(NNC(=O)c2ccccc2)c1O,Cn1cnnc1SCC(=O)c1ccc(OC(F)F)cc1,1.0
CCN1CCCC1CNC(=O)c1c(Br)c(Br)cc(O)c1OC,CCN1CCCC1CNC(=O)c1cc([N+](=O)[O-])c(N(C)C)cc1OC,1.0
CC1(C)CN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CCN1,CCN1CCCC1CNC(=O)c1cc([N+](=O)[O-])c(N(C)C)cc1OC,0.0
O=C(OCn1cncn1)c1ccc(Cl)cc1Cl,Cc1snc(SCC(=O)c2ccc(Cl)cc2)c1C#N,1.0
CCc1c(Cl)cc(O)c(OC)c1C(=O)NCC1CCCN1CC,CC(C)(C)c1ccc(C(=O)C(C#N)=Cc2cccs2)cc1,1.0
CCOc1ccc(C(=O)CSc2nnc(N)s2)cc1,O=C(CSC1=NCCS1)N1CCOCC1,0.0
COC(=O)CSc1nnc(CNC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)n1C,CCCC(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1,0.0
COc1cc(SC)ccc1C(=O)NCC1CCCO1,COc1cc(C(=O)CSc2nccn2C)cc(OC)c1OC,1.0
CCSCc1nnc(SCC(=O)c2ccc(OC)cc2)n1C,CN1CCN(C2CC(c3ccc(F)cc3)c3cccc(F)c32)CC1(C)C,0.0
CCc1cc(O)c(OC)c(C(=O)NCC2CCCN2CC)c1Br,CCN1CCCC1CNC(=O)c1c(Cl)c(Cl)cc(O)c1OC,1.0
CC1CN(C(=O)C(C)Sc2nnnn2C)CC(C)O1,Cc1cc(C)c(C(=O)CSc2nnc(N)s2)cc1C,0.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(OC)c1O,CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CCCOC,1.0
COc1cc(SC)ccc1C(=O)NCC1CCCO1,CCOC(=O)c1nc(NNC(=O)c2ccc([N+](=O)[O-])cc2)sc1C,1.0
CCc1cc(O)c(OC)c(C(=O)NCC2CCCN2CC)c1Br,COCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(C)c(Cl)c1,1.0
Oc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(Cl)c1,CCCCn1nnnc1SCC(=O)c1ccccc1F,1.0
O=C(C=Cc1ccco1)c1cccnc1,CCCn1c(SCC(=O)c2cc(OC)ccc2OC)nnc1C(C)C,1.0
CN1CCN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,NCCCCC(N)c1nnc(C(CC(=O)O)NC(=O)C2CCNCC2)o1,1.0
COc1ccc(C(=O)NCC2CCCO2)cc1,CCN1CCCC1CNC(=O)c1c(O)ccc(I)c1OC,0.0
CC(C)N1CCN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC1(C)C,NCCc1nnc(SCC(=O)c2ccc(Cl)cc2)o1,1.0
O=C(O)CCC(=O)Nc1ccccc1C(=O)NCc1ccco1,CCC1CCCCN1C(=O)CCn1ccnc1,0.0
O=C(NN=C1CCCC1)c1ccc(Cl)cc1,COc1cc(OC)cc(C(=O)NCC2CCCO2)c1,0.0
CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CC,CCN1CCCC1CNC(=O)c1c(Br)c(Br)cc(O)c1OC,0.0
O=C(NCc1ccco1)c1cccnc1Cl,Cn1c(O)cc(NNC(=O)c2ccccc2)c1O,0.0
Cn1ccnc1SCC(=O)c1ccc([N+](=O)[O-])cc1,CCN1CCCC1CNC(=O)c1cc(CCCF)cc(OC)c1OC,0.0
CCOc1cc(C(=O)NC(C)C2CCCO2)cc(OCC)c1OCC,Cc1cccc(C(=O)OCc2cnc(Cl)s2)c1,1.0
CCN1CCCC1CNC(=O)c1cccc(OC)c1OCCF,CCCCn1nnnc1SCC(=O)c1ccccc1F,1.0
C=CCn1c(S)nnc1C(C)NC(=O)c1ccc(C)cc1,COC(=O)C(CC(=O)c1ccc(C)cc1)n1nc(C)cc1C,1.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(Cl)c1O,CCCc1nnc(SCC(=O)N2CCOCC2)n1CCCOC,1.0
CCNc1nc(Cl)nc(-c2cn(-c3ccccc3)c3ccccc23)n1,O=C(NCc1cc(C(O)O)no1)c1ccccc1Cl,1.0
CCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1,CCCCCCC1C(=NNC(=O)c2ccccc2)CCC1C(=O)OC,1.0
CC(C)CN1CCC(C(=O)NCC2CCCO2)CC1,CCCn1c(SCC(=O)c2cc(OC)ccc2OC)nnc1C(C)C,1.0
O=C(NCc1cccs1)c1cccnc1C(=O)O,Cc1ccc(C(=O)NCc2ccco2)cc1Br,1.0
Cn1ccnc1SCC(=O)c1ccc([N+](=O)[O-])cc1,CCC(C)C(N)c1nnc(SCC(=O)c2ccc(Cl)cc2)o1,0.0
Nc1nnc(SCC(=O)c2ccccc2)s1,CC(C)(C)c1ccc(C(=O)C(C#N)=Cc2cccs2)cc1,1.0
COc1cc(C(=O)CSc2nccn2C)cc(OC)c1OC,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(OC)c1OC,0.0
OCCN1CCN(C2CC(c3ccc(F)cc3)c3c(Cl)cccc32)CC1,O=C(C=Cc1ccc[nH]1)c1ccccc1,1.0
CCOC(O)c1cc(CNC(=O)c2ccccc2Cl)on1,O=C(CSC1=NCCS1)c1ccc(Cl)cc1,0.0
CCN1CCCC1CNC(=O)c1cc(I)cc(O)c1OC,O=C(NN=C1CCCC1)c1cccc(O)c1,1.0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)NCc2ccco2)cc1,CCC(CC)C(=O)Nc1cccc(C(=O)NCc2ccco2)c1,1.0
CCCn1nnnc1SCC(=O)N1CCOCC1,COc1cc(SC)ccc1C(=O)NCC1CCCO1,0.0
COc1ccc(C(=O)NN=C2CCCC2C(=O)C(F)(F)F)cc1,CCN1CCCC1CNC(=O)c1cc(I)cc(O)c1OC,0.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,Cc1nnc(SCC(=O)c2ccc(Cl)cc2)s1,1.0
Cc1cccc(C(=O)OCc2cncs2)c1,CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1O,0.0
COc1cc(OC)cc(C(=O)NCC2CCCO2)c1,CN(C)S(=O)(=O)c1cccc(C(=O)NCc2ccco2)c1,1.0
CCCn1c(SCC(=O)c2cc(OC)ccc2OC)nnc1C(C)C,CCN1CCCC1CNC(=O)c1cc(C)cc(O)c1OC,0.0
CC(C)N1CCN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC1(C)C,O=C(NN=C1CCSC1)c1cc(Br)ccc1O,1.0
COc1cccc(C(=O)NCc2ccco2)c1,CC(C)CC(=O)N1CCN(C(=O)CCC2CCCC2)CC1,0.0
CN1CCN(C2CC(c3ccc(F)cc3)c3cccc(F)c32)CC1(C)C,COc1ccc(C(=O)CSc2n[nH]c(N)n2)cc1,1.0
Cn1ccnc1SCC(=O)c1ccc([N+](=O)[O-])cc1,Nc1nnc(SCC(=O)c2ccccc2)s1,0.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1OC,Cc1ccc(C)c(C(=O)CSc2nnc(C(C)C)[nH]2)c1,1.0
Nc1nc(SCC(=O)N2CCOCC2)n[nH]1,O=C(NN=C1CCCC1)c1cc(Br)ccc1O,1.0
CCCC(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1,C=CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,0.0
COc1ccc(Cl)cc1C(=O)CSc1nnnn1C,CCCC(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1,0.0
CCCc1nnc(SCC(=O)N2CCOCC2)n1C,CCN1CCCC1CNC(=O)c1c(O)ccc(I)c1OC,0.0
CCOc1ccc(-n2cc(-c3ccccc3)c3c(O)ncnc32)cc1,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0.0
CCN1CCCC1CNC(=O)c1c(O)c(I)cc(OC)c1OC,CCC1CCCCN1C(=O)CCn1ccnc1,1.0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)NCc2ccco2)cc1,O=C(NN=C1CCCC1)c1ccc(Cl)cc1,0.0
CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC1,CCN1CCCC1CNC(=O)c1c(Cl)c(C)cc(O)c1OC,1.0
CCN1CCCC1CNC(=O)c1c(Cl)c(Br)cc(O)c1OC,CCOC(O)c1cc(CNC(=O)c2ccccc2Cl)on1,1.0
CN1CCN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,CCN1CCCC1CNC(=O)c1cc(I)cc(O)c1OC,0.0
Cc1noc(C)c1COC(=O)c1cccnc1Cl,Cc1ccc(C)c(C(=O)CSc2nnc(C(C)C)[nH]2)c1,0.0
CC(C)Oc1ccc(C(=O)NCc2ccco2)cc1,Cc1ccc(-n2cc(-c3ccccc3)c3c(O)ncnc32)cc1,0.0
CN1CCN(C2CC(c3ccccc3F)c3ccc(Cl)cc32)CC1(C)C,CCc1cc(O)c(OC)c(C(=O)NCC2CCCN2CC)c1Br,0.0
COCC(=O)Nc1nnc(SCC(=O)N2CCCCC2)s1,CC(C)Oc1ccc(C(=O)NCc2ccco2)cc1,0.0
COc1cc(OC)cc(C(=O)NCC2CCCO2)c1,CCc1cc(O)c(OC)c(C(=O)NCC2CCCN2CC)c1Br,0.0
CN1CCN(C2CC(c3ccc(F)cc3)c3cccc(F)c32)CC1(C)C,CCN1CCCC1CNC(=O)c1c(Br)c(Br)cc(O)c1OC,0.0
COc1ccc(C(=O)NN=C2CCCC2C(=O)C(F)(F)F)cc1,O=C(CSC1=NCCS1)c1ccc(Cl)cc1,1.0
O=C(NN=C1CCCN1)c1cccc(Br)c1,CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CCCOC,0.0
O=C(NN=C1CCCC1)c1cc(Br)ccc1O,CC(C)CN1CCC(C(=O)NCC2CCCO2)CC1,0.0
CCCCn1nnnc1SCC(=O)c1cc(Cl)ccc1OC,COc1cccc(C(=O)NCc2ccco2)c1,1.0
O=C(NN=C1CCSC1)c1cccc([N+](=O)[O-])c1,CCCNS(=O)(=O)c1ccc(C(=O)NCC2CCCO2)cc1,0.0
O=C(C=Cc1ccco1)c1cccnc1,Cc1ccc(C)c(C(=O)CSc2nnc(C(C)C)[nH]2)c1,1.0
CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(N)c1OC,CCc1c(Cl)cc(O)c(OC)c1C(=O)NCC1CCCN1CC,0.0
Cc1cccc(C(=O)OCc2cnc(Cl)s2)c1,CCOC(O)c1cc(CNC(=O)c2ccccc2Cl)on1,1.0
CC(=O)Oc1ccc(C(=O)NCc2ccco2)cc1,CCc1c(Cl)cc(O)c(OC)c1C(=O)NCC1CCCN1CC,0.0
Cc1nn(C)cc1C=CC(=O)c1ccc(O)cc1,Cc1ccc(C(=O)CSc2nnc(C)[nH]2)cc1,1.0
CSc1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,COCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(C)c(Cl)c1,1.0
Cc1nn(C)cc1C=CC(=O)c1ccc(O)cc1,CC(=O)Nc1nnc(SCC(=O)c2ccc(F)cc2)s1,1.0
CCCc1cc(O)c(OC)c(C(=O)NCC2CCCN2CC)c1C,O=C(NN=C1CCCN1)c1cccc(Br)c1,1.0
Cc1noc(C)c1COC(=O)c1cccnc1Cl,COc1ccc(OC)c(C(=O)CSc2nnnn2C)c1,0.0
Cc1nn(C)cc1C=CC(=O)c1ccc(O)cc1,CCc1ccc(C(=O)CSc2nnc(C)[nH]2)cc1,1.0
CCN1CCCC1CNC(=O)c1c(N)c(Br)cc(OC)c1OC,CCN1CCCC1CNC(=O)c1c(Cl)c(C)cc(O)c1OC,0.0
O=C(CSC1=NCCS1)c1ccc(Cl)cc1,CCN1CCCC1CNC(=O)c1c(Cl)c(Cl)cc(O)c1OC,0.0
CCN1CCCC1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CCN1CCCC1CNC(=O)c1c(N)c(Br)cc(OC)c1OC,1.0
CC(=O)Nc1nnc(SCC(=O)c2ccc(F)cc2)s1,Cn1ccnc1SCC(=O)c1ccc([N+](=O)[O-])cc1,0.0
Cc1ccc2c(c1)c(-c1ccc(F)cc1)cn2C1CCN(CCNC(=O)N(C)C)CC1,COc1ccc(OC)c(C(=O)CSc2nnnn2C)c1,1.0
CN1CCN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,COc1cc(C(=O)CSc2nccn2C)cc(OC)c1OC,1.0
COc1cc(C(=O)CSc2nncn2C)cc(OC)c1OC,CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(N)c1OC,0.0
CCN1CCCC1CNC(=O)c1cc(I)cc(OC)c1OC,CN(C)S(=O)(=O)c1ccc(C(=O)OCC2COC(C)(C)O2)cc1,1.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(OC)c1O,CCOC(O)c1cc(CNC(=O)c2ccccc2Cl)on1,1.0
CCCc1nnc(SCC(=O)N2CCOCC2)n1C,C=CCn1c(COC)nnc1SCC(=O)c1ccc(F)cc1,1.0
CN1CCN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,CCCC(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1,1.0
Cc1nn(C)cc1C=CC(=O)c1ccc(O)cc1,CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1O,0.0
CC(C)c1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,CCOc1ccc(C(=O)CSc2nnc(N)s2)cc1,1.0
CC(C)CC(=O)N1CCN(C(=O)CCC2CCCC2)CC1,O=C(NCc1cc(C(O)O)no1)c1ccccc1Cl,1.0
O=C(NCc1cccs1)c1cccnc1C(=O)O,CCOc1cc(C(=O)NN=C2CCCC2)cc(OCC)c1OCC,0.0
CN(C)S(=O)(=O)c1cccc(C(=O)NCc2ccco2)c1,COc1ccc(C(=O)NCC2CCCO2)cc1,0.0
O=C(C=Cc1ccco1)c1cccnc1,COc1ccc(C(=O)CSc2ncn[nH]2)cc1OC,1.0
CCN1CCCC1CNC(=O)c1c(O)c(I)cc(OC)c1OC,CN(C)C(COC(C)(C)C)c1nnc(C(CCC(=O)OC(C)(C)C)NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)o1,1.0
CCN1CCCC1CNC(=O)c1cc([N+](=O)[O-])c(N(C)C)cc1OC,CC(C)(C)c1ccc(C(=O)C(C#N)=Cc2cccs2)cc1,1.0
CN1CCN(C2CC(c3ccc(F)cc3)c3cccc(F)c32)CC1(C)C,CCn1nnnc1SCC(=O)c1cc(OC)ccc1OC,1.0
CCN1CCCC1CNC(=O)c1c(O)c(I)cc(OC)c1OC,CCN1CCCC1CNC(=O)c1cc(OC)cc(O)c1OC,1.0
COc1ccccc1C(=O)CSc1n[nH]c(N)n1,CCOc1cc(C(=O)NCc2nnc(SCC(=O)OC)n2C)cc(OCC)c1OCC,0.0
Cc1ccc(C=C(C#N)C(=O)c2ccccc2)s1,CCN1CCCC1CNC(=O)c1cc(CCCF)cc(OC)c1OC,0.0
CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,O=C(NN=C1CCSC1)c1cccc([N+](=O)[O-])c1,1.0
O=C(NN=C1CCSC1)c1cc(Br)ccc1O,Cn1cnnc1SCC(=O)c1ccc(OC(F)F)cc1,0.0
CCOc1ccc(C(=O)CSc2nnc(N)s2)cc1,COc1ccc(C(=O)NCC2CCCO2)cc1,0.0
O=C(NCc1ccco1)c1ccc(O)nn1,CC1CN(C(=O)C=Cc2ccc([N+](=O)[O-])s2)CC(C)O1,1.0
Cc1ccc2c(c1)C(c1ccc(F)cc1)CC2N1CCN(CCO)CC1,O=C(NN=C1CCCC1)c1ccc(Br)cc1,1.0
CN1CCN(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Oc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(F)cc1,1.0
COc1cccc(C(=O)NCc2ccco2)c1,Cc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)[nH]1,1.0
O=C(C=Cc1ccco1)c1cccnc1,Cc1nc(COC(=O)c2ccc(CO)cc2)cs1,1.0
C[n+]1cccc(C(=O)NCC2CCCO2)c1,COc1cccc(C(=O)NCC2CCCO2)c1,1.0
Cc1ccc(-n2cc(-c3ccccc3)c3c(O)ncnc32)cc1,O=C(NCC1CCCO1)c1ccc(C=NO)nc1,1.0
CNC(=O)N(C)CCN1CCC(n2cc(-c3ccc(F)cc3)c3cc(C)ccc32)CC1,Cc1noc(C)c1COC(=O)c1cccnc1Cl,1.0
CCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1OC,CN1CCN(C2CC(c3ccc(F)cc3)c3cccc(F)c32)CC1(C)C,1.0
CCOc1ccc(C(=O)CSc2nnc(N)s2)cc1,CCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1OC,0.0
CCCCSc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(F)c1,Cn1cnnc1SCC(=O)c1ccc(OC(F)F)cc1,1.0
CCn1nnnc1SCC(=O)c1cc(OC)ccc1OC,Cc1noc(C)c1COC(=O)c1cccnc1Cl,1.0
Cc1ccc(C(=O)NC(N2CCCC2)C(Cl)(Cl)Cl)cc1,CC(C)(C)c1ccc(C(=O)C(C#N)=Cc2cccs2)cc1,1.0
CN(C)C(COC(C)(C)C)c1nnc(C(CC(=O)OC(C)(C)C)NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)o1,CCN1CCCC1CNC(=O)c1c(O)ccc(Cl)c1OC,0.0
O=C(CSc1ncn[nH]1)N1CCOCC1,Cc1nn(C)cc1C=CC(=O)c1ccc(O)cc1,0.0
CC1CN(C(=O)C(C)Sc2nnnn2C)CC(C)O1,CC(=O)Nc1nnc(SCC(=O)N2C(C)CCCC2C)s1,1.0
CCOc1cc(C(=O)NN=C2CCCC2)cc(OCC)c1OCC,CCc1ccc(C(=O)CSc2nnc(C)[nH]2)cc1,1.0
COc1c(Cl)cc(C(=O)NCc2ccco2)cc1Cl,COc1ccc(C(=O)NCc2c(C)oc(C)c2C(=O)O)cc1,1.0
COc1ccc(C(=O)CSc2ncn[nH]2)cc1OC,CCN1CCCC1CNC(=O)c1c(OC)c(O)cc(Cl)c1OC,0.0
CN1CCN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,O=C(CSC1=NCCS1)N1CCOCC1,1.0
CCOc1ccc(-n2cc(-c3ccccc3)c3c(O)ncnc32)cc1,CCN1CCCC1CNC(=O)c1cccc(OC)c1OCCF,0.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(Cl)c1O,CN1CCN(C2CC(c3ccccc3F)c3ccc(Cl)cc32)CC1(C)C,1.0
CCc1ccc(C(=O)CSc2nnc(C)[nH]2)cc1,CCOc1ccc(C(=O)NCC2CCCO2)cc1,1.0
Cc1nn(C)cc1C=CC(=O)c1ccc(O)cc1,CCCc1nnc(SCC(=O)N2CCOCC2)n1C,1.0
CCN1CCCC1CNC(=O)c1c(N)c(Br)cc(OC)c1OC,CC(C)(C)c1ccc(C(=O)C(C#N)=Cc2cccs2)cc1,1.0
Cc1ccc(C(=O)NC(N2CCCC2)C(Cl)(Cl)Cl)cc1,CC(C)(C)c1ccc(C(=O)C(C#N)=Cc2cccs2)cc1,1.0
Cc1ccccc1C(=O)OCc1cnc(Cl)s1,CN(C)S(=O)(=O)c1cccc(C(=O)NCc2cccs2)c1,1.0
CCn1c(S)nnc1C(C)NC(=O)c1ccc(Cl)cc1,O=C(NN=C1CCSC1)c1cccc([N+](=O)[O-])c1,1.0
CCN1CCCC1CNC(=O)c1c(Cl)c(Cl)cc(O)c1OC,Cc1ccc(C)c(C(=O)CSc2nnc(C(C)C)[nH]2)c1,1.0
O=C(NN=C1CCCC1)c1ccc(Br)cc1,CCSCc1nnc(SCC(=O)c2ccc(OC)cc2)n1C,1.0
CCOc1cc(C(=O)NN=C2CCCC2)cc(OCC)c1OCC,O=C(NN=C1CCCC1C(=O)C(F)(F)F)c1cccc(Cl)c1,1.0
CN(C)C(COC(C)(C)C)c1nnc(C(CCC(=O)OC(C)(C)C)NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)o1,CC1CN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC(C)N1C,0.0
