Step,Scaffold,SMILES,Human-Component,raw_Human-Component,total_score,ID
2.0,O=C(OCc1cc(=O)oc2cc3oc(=O)c4c(c3cc12)CCCC4)c1ccccc1,COc1cc(OC)c(C(=O)OCc2cc(=O)oc3cc4oc(=O)c5c(c4cc23)CCCC5)cc1OC,0.6007168292999268,0.6007168292999268,0.6007168292999268,fine-tune predictive component HITL_555
8.0,c1ccc(CN2CCC3Cc4ccccc4C3CC2)cc1,CCOC(=O)C12CCN(Cc3ccccc3)CCC1(CC)c1cc(O)ccc1C2,0.6000000238418579,0.6000000238418579,0.6000000238418579,fine-tune predictive component HITL_556
11.0,O=c1[nH]nnn1C1CCCO1,CCCC(=O)OC1C(CO)OC(n2nn[nH]c2=O)C1OC(=O)C(C)C,0.6000000238418579,0.6000000238418579,0.6000000238418579,fine-tune predictive component HITL_557
7.0,O=C(CNCC(CC(Cc1ccccc1)C(=O)NC1CCc2ccccc21)NC(=O)COc1ccccc1)N=c1nccc[nH]1,COc1cc(OC)[nH]c(=NC(=O)C(CC(C)C)NC(O)C(CC(Cc2ccccc2)C(=O)NC2c3ccccc3CC2O)NC(=O)COc2ccccc2)n1,0.6000000238418579,0.6000000238418579,0.6000000238418579,fine-tune predictive component HITL_558
16.0,c1ccccc1,CCCCCCCCCC(=O)CCc1cc(O)ccc1OC,0.5993431806564331,0.5993431806564331,0.5993431806564331,fine-tune predictive component HITL_559
21.0,O=C1C(=Cc2ccccc2)SC(=S)N1c1ccccc1,COc1ccc(N2C(=O)C(=Cc3ccc(O)c(Br)c3)SC2=S)c(OC)c1,0.5992831587791443,0.5992831587791443,0.5992831587791443,fine-tune predictive component HITL_560
7.0,O=c1cc(CNc2ccccc2)[nH]c2ccccc12,O=C(O)c1ccc(NCc2cc(=O)c3ccccc3[nH]2)cc1,0.5992831587791443,0.5992831587791443,0.5992831587791443,fine-tune predictive component HITL_561
8.0,c1ccc(OCCCOc2cccc3cccnc23)cc1,Brc1ccc(OCCCOc2cccc3cccnc23)cc1,0.5992831587791443,0.5992831587791443,0.5992831587791443,fine-tune predictive component HITL_562
5.0,O=C(c1ccccc1)c1cc(S(=O)(=O)c2ccccc2)c(Nc2ccccc2)s1,Cc1ccc(C)c(Nc2sc(C(=O)c3ccccc3)c(N)c2S(=O)(=O)c2ccccc2)c1,0.5992831587791443,0.5992831587791443,0.5992831587791443,fine-tune predictive component HITL_563
5.0,c1coc(CN=c2nc(-c3ccc(Oc4ccc5c(c4)OCO5)nc3)cc[nH]2)c1,c1coc(CN=c2nc(-c3ccc(Oc4ccc5c(c4)OCO5)nc3)cc[nH]2)c1,0.5985662937164307,0.5985662937164307,0.5985662937164307,fine-tune predictive component HITL_564
15.0,c1ncn2c1CNCC2,CN(C)C(=O)NCc1ncn2c1CN(C(=O)N(C)C)CC2,0.5985662937164307,0.5985662937164307,0.5985662937164307,fine-tune predictive component HITL_565
24.0,c1ccc(Cn2ncc3c2ncn2nnc(C4CCN(Cc5ccsc5)CC4)c32)cc1,CC(c1ccccc1)n1ncc2c1ncn1nnc(C3CCN(Cc4ccsc4)CC3)c21,0.5985221862792969,0.5985221862792969,0.5985221862792969,fine-tune predictive component HITL_566
8.0,O=c1[nH]c(=O)c2c(=Nc3ccccc3)cc[nH]c2[nH]1,CCOC(=O)c1c[nH]c2c(c1=Nc1cccc([N+](=O)[O-])c1C)c(=O)n(C)c(=O)n2C,0.5956989526748657,0.5956989526748657,0.5956989526748657,fine-tune predictive component HITL_567
22.0,O=C(c1cnc2c(c1)[nH]c(=O)n2-c1cc(=NC2CCCC2)cc[nH]1)N1CC2CCC(C1)N2,Cn1c(=O)n(-c2cc(=NC3CCCC3)c(C(=O)NCC(F)C(C)(C)O)c[nH]2)c2ncc(C(=O)N3CC4CCC(C3)N4)cc21,0.5954023003578186,0.5954023003578186,0.5954023003578186,fine-tune predictive component HITL_568
3.0,N=c1[nH]c2ccccc2s1,CCOC(=O)N=c1[nH]c2ccc(S(C)(=O)=O)cc2s1,0.5949820876121521,0.5949820876121521,0.5949820876121521,fine-tune predictive component HITL_569
15.0,O=C(c1ccccc1)c1nc2ccccc2[nH]1,COc1cc(C(=O)c2nc3ccccc3[nH]2)cc(OC)c1OC,0.5949820876121521,0.5949820876121521,0.5949820876121521,fine-tune predictive component HITL_570
18.0,O=C(C=Cc1ccccc1)OCCOCCOCCOC(=O)Nc1ccccc1,CN(C(=O)OCCOCCOCCOC(=O)C(C#N)=Cc1ccc(Cl)cc1)c1ccc([N+](=O)[O-])cc1,0.5944170951843262,0.5944170951843262,0.5944170951843262,fine-tune predictive component HITL_571
18.0,N=c1nc(-c2ccccc2)[nH]cc1Sc1ccccc1,CCN=c1nc(-c2cccc(Cl)c2)[nH]c(OCC)c1Sc1cc(C)cc(C)c1,0.5944170951843262,0.5944170951843262,0.5944170951843262,fine-tune predictive component HITL_572
12.0,O=C(COC(=O)CNS(=O)(=O)c1ccccc1)NC1CCCCC1,Cc1ccc(S(=O)(=O)NC(C)C(=O)OCC(=O)NC2CCCCC2C)cc1,0.5942652225494385,0.5942652225494385,0.5942652225494385,fine-tune predictive component HITL_573
8.0,c1ccc2ccccc2c1,CC(CNC(=O)COc1ccc2ccccc2c1)C(C)(C)O,0.5942652225494385,0.5942652225494385,0.5942652225494385,fine-tune predictive component HITL_574
16.0,c1ccccc1,O=C(O)CCCCCCCc1ccccc1,0.5935960412025452,0.5935960412025452,0.5935960412025452,fine-tune predictive component HITL_575
7.0,O=C(CN1CCN(CCCNS(=O)(=O)c2cccc3ccccc23)CC1)N1CCCCC1,O=C(CN1CCN(CCCNS(=O)(=O)c2cccc3ccccc23)CC1)N1CCCCC1,0.5935483574867249,0.5935483574867249,0.5935483574867249,fine-tune predictive component HITL_576
0.0,c1ccc2[nH]c(N=c3c4ccccc4[nH]c4ccccc34)nc2c1,CCN(CC)CCCCOc1cc2[nH]c3ccccc3c(=Nc3nc4ccccc4[nH]3)c2cc1OC,0.5931034684181213,0.5931034684181213,0.5931034684181213,fine-tune predictive component HITL_577
5.0,O=C(Cc1cccc2c1[nH]c1cnccc12)NCC(=O)Nc1ccccc1,CCn1c2cnccc2c2cccc(CC(=O)N(C)CC(=O)Nc3ccc(OC)cc3)c21,0.5921146869659424,0.5921146869659424,0.5921146869659424,fine-tune predictive component HITL_578
10.0,O=C(Cn1cnc2scc(-c3ccccc3)c2c1=O)Nc1ccccc1,COc1ccccc1-c1csc2ncn(CC(=O)Nc3c(C)cccc3C)c(=O)c12,0.5921146869659424,0.5921146869659424,0.5921146869659424,fine-tune predictive component HITL_579
16.0,O=C(COc1ccc(-c2cc(=NC(=O)c3ccccc3)[nH][nH]2)cc1)NCc1ccccc1,CN(C)c1ccc(C(=O)N=c2cc(-c3ccc(OCC(=O)NC(CCN)c4ccccc4)cc3)[nH][nH]2)cc1,0.5919540524482727,0.5919540524482727,0.5919540524482727,fine-tune predictive component HITL_580
8.0,N=c1cc[nH]c(=Nc2cccc(NC(=O)c3ccccc3)c2)[nH]1,CCN=c1cc[nH]c(=Nc2cc(NC(=O)c3ccc(F)cc3C)ccc2C)[nH]1,0.5913978219032288,0.5913978219032288,0.5913978219032288,fine-tune predictive component HITL_581
20.0,O=C(c1ccccc1)c1ccc2nc(-c3cnc(-c4cccs4)s3)c(=O)[nH]c2c1,Cc1nc(-c2cccs2)sc1-c1nc2ccc(C(=O)c3ccccc3)cc2[nH]c1=O,0.5899641513824463,0.5899641513824463,0.5899641513824463,fine-tune predictive component HITL_582
1.0,O=C(c1ccccc1)c1ccc(OCCCCCCCNCc2cccc3ccccc23)cc1,CN(CCCCCCCOc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1)Cc1cccc2ccccc12,0.5899641513824463,0.5899641513824463,0.5899641513824463,fine-tune predictive component HITL_583
7.0,c1ccc(CCNCCc2ccccc2)cc1,COC(=O)c1ccc(CC(C)NCC(O)c2ccc(C(F)(F)F)c(NC(=O)OC(C)(C)C)c2)cc1,0.5892472863197327,0.5892472863197327,0.5892472863197327,fine-tune predictive component HITL_584
2.0,c1ccc(CCCCCc2ccno2)cc1,Cc1cc(CCCCCc2ccc(O)c(C)c2)on1,0.5892472863197327,0.5892472863197327,0.5892472863197327,fine-tune predictive component HITL_585
17.0,c1ccc2c(c1)cnc1sc3ccccc3c12,CCN(CC)CCNc1ccc2sc3ncc4ccc(Br)cc4c3c2c1,0.5885304808616638,0.5885304808616638,0.5885304808616638,fine-tune predictive component HITL_586
14.0,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1,O=C(CCc1ccc(F)cc1)c1ccccc1OCC(O)CN1CCN(c2ccccc2F)CC1,0.5885304808616638,0.5885304808616638,0.5885304808616638,fine-tune predictive component HITL_587
17.0,O=C(CNCc1ccccc1)Nc1ccccc1,N=C(N)c1cccc(CN(CC(=O)Nc2ccc(OC(F)(F)F)cc2)C(=O)CCCN)c1,0.5885304808616638,0.5885304808616638,0.5885304808616638,fine-tune predictive component HITL_588
9.0,c1ccc(C(CCN2CCNCC2)c2ccccc2)cc1,CCCS(=O)(=O)N1CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0.5878136157989502,0.5878136157989502,0.5878136157989502,fine-tune predictive component HITL_589
4.0,c1cc(-c2n[nH]c3c2Cc2cc(CN4CCC5(CC4)OCO5)ccc2-3)cs1,c1cc(-c2n[nH]c3c2Cc2cc(CN4CCC5(CC4)OCO5)ccc2-3)cs1,0.5878136157989502,0.5878136157989502,0.5878136157989502,fine-tune predictive component HITL_590
20.0,c1ccc(-c2ccnn2-c2ccc3cnccc3c2)cc1,NC(=O)c1cc(O)cc(-c2ccnn2-c2ccc3cnccc3c2)c1,0.5878136157989502,0.5878136157989502,0.5878136157989502,fine-tune predictive component HITL_591
0.0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,COc1ccccc1-c1noc(-c2cc(C)ccc2Cl)n1,0.5877394676208496,0.5877394676208496,0.5877394676208496,fine-tune predictive component HITL_592
22.0,O=S(=O)(N=c1[nH]ccs1)c1ccccc1,CCCCCCc1cc(S(=O)(=O)N=c2[nH]ccs2)ccc1NC(=O)C(C)(O)C(F)(F)F,0.5877394676208496,0.5877394676208496,0.5877394676208496,fine-tune predictive component HITL_593
6.0,O=C(COCc1coc(-c2ccccc2)n1)Nc1ccccc1,COc1ccc(-c2nc(COCC(=O)Nc3c(Cl)cccc3C(F)(F)F)c(C)o2)cc1,0.5869731903076172,0.5869731903076172,0.5869731903076172,fine-tune predictive component HITL_594
0.0,c1cc2c(cc1CCC1CCNCC1)OCO2,CC1CNCCC1C(N)(C#N)Cc1ccc2c(c1)OCO2,0.5869731903076172,0.5869731903076172,0.5869731903076172,fine-tune predictive component HITL_595
9.0,O=C(C=Cc1ccccc1)Nc1ccccc1,CCCCOc1ccc(C=C(C#N)C(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,0.5863799452781677,0.5863799452781677,0.5863799452781677,fine-tune predictive component HITL_596
0.0,O=C(Nc1ccccc1)N1CCC(N=c2cnc3ccccc3[nH]2)CC1,O=C(Nc1cccc(F)c1F)N1CCC(N=c2cnc3ccccc3[nH]2)CC1,0.5862069129943848,0.5862069129943848,0.5862069129943848,fine-tune predictive component HITL_597
4.0,c1ccc(-c2cccc(=NC3CCNCC3)[nH]2)nc1,FC(F)(F)c1cc(-c2ccccn2)[nH]c(=NC2CCNCC2)c1,0.5856630802154541,0.5856630802154541,0.5856630802154541,fine-tune predictive component HITL_598
20.0,O=C(N=c1[nH]c2cccc(NC(=O)c3ccccc3)c2[nH]1)c1ccccc1,CCOc1ccc(C(=O)Nc2c(C)cc(C)c3[nH]c(=NC(=O)c4ccc(F)cc4)[nH]c23)cc1[N+](=O)[O-],0.5849462151527405,0.5849462151527405,0.5849462151527405,fine-tune predictive component HITL_599
24.0,O=C(Nc1cccnc1)c1ccc(-c2ccc3ccccc3n2)cc1,O=C(Nc1cccnc1)c1ccc(-c2ccc3ccccc3n2)cc1,0.5845648646354675,0.5845648646354675,0.5845648646354675,fine-tune predictive component HITL_600
3.0,O=C(Cc1ccccc1)NS(=O)(=O)c1ccccc1,CCN(CC)N=Nc1ccc(S(=O)(=O)NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1N,0.5842294096946716,0.5842294096946716,0.5842294096946716,fine-tune predictive component HITL_601
2.0,c1cc(-c2nc3c(-c4cn[nH]c4)cc(-n4cnnn4)cc3[nH]2)ccn1,Cn1cc(-c2cc(-n3cnnn3)cc3[nH]c(-c4ccncc4)nc23)cn1,0.5827956795692444,0.5827956795692444,0.5827956795692444,fine-tune predictive component HITL_602
1.0,O=C(c1ccccc1)c1cc2c(-c3ccccc3)cc(C3CC3)nc2s1,N#Cc1c(C2CC2)nc2sc(C(=O)c3ccccc3)c(N)c2c1-c1cccc(C(F)(F)F)c1,0.5827956795692444,0.5827956795692444,0.5827956795692444,fine-tune predictive component HITL_603
4.0,O=C1COc2ccc(C(=O)c3cccnc3)cc2N1,O=C1COc2ccc(C(=O)c3cccnc3)cc2N1,0.5827956795692444,0.5827956795692444,0.5827956795692444,fine-tune predictive component HITL_604
23.0,O=C(CSc1nc2ccccc2c2nc(-c3ccccc3)nn12)NC1COC2CCC1C2,CCc1cc(C)c2c(c1)nc(SCC(=O)NC1COC3CCC1C3)n1nc(-c3ccccc3)nc21,0.5816091895103455,0.5816091895103455,0.5816091895103455,fine-tune predictive component HITL_605
20.0,O=C(NCCCCN1CCCN(c2ccccc2)CC1)c1ccc(C(=C2CC3CCC(C2)N3)c2ccccc2)cc1,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(C(=C3CC4CCC(C3)N4C)c3ccccc3)cc2)CC1,0.5813620090484619,0.5813620090484619,0.5813620090484619,fine-tune predictive component HITL_606
4.0,O=c1[nH]c(=O)c2oc3ccccc3c2[nH]1,CCn1c(=O)c2oc3ccccc3c2n(C)c1=O,0.5813620090484619,0.5813620090484619,0.5813620090484619,fine-tune predictive component HITL_607
14.0,O=C(NCc1ccco1)c1cc(-c2cccc(C(=O)N3CCC(c4ccccc4)CC3)c2)n[nH]1,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1cc(C(=O)NCc2ccco2)[nH]n1,0.5806451439857483,0.5806451439857483,0.5806451439857483,fine-tune predictive component HITL_608
9.0,O=C(Nc1ccccc1)Oc1ccccc1OCCCc1ccccc1,O=C(Nc1ccccc1)Oc1ccccc1OCCCc1ccc(F)cc1,0.5806451439857483,0.5806451439857483,0.5806451439857483,fine-tune predictive component HITL_609
21.0,N=c1[nH]nc(-c2ccccc2)s1,CCOC(=O)CCN=c1sc(-c2ccccc2)nn1C,0.5806451439857483,0.5806451439857483,0.5806451439857483,fine-tune predictive component HITL_610
19.0,O=C(CCc1ccccc1)NC(COCc1c[nH]nn1)c1ccco1,CCOC(=O)Cn1cc(COCC(NC(=O)C(N)Cc2ccccc2)c2ccc(C(=O)OCC)o2)nn1,0.5800766348838806,0.5800766348838806,0.5800766348838806,fine-tune predictive component HITL_611
6.0,O=C(CNCc1cccc2ccccc12)Nc1ccccc1,CCCCC(C(=O)Nc1c(C)cccc1CC(C)C)N(C)Cc1cccc2ccccc12,0.5800766348838806,0.5800766348838806,0.5800766348838806,fine-tune predictive component HITL_612
13.0,O=S(=O)(NCCCN1c2ccccc2CCc2cccnc21)c1ccc2ccccc2c1,O=S(=O)(NCCCN1c2ccccc2CCc2cccnc21)c1ccc2ccccc2c1,0.5799283385276794,0.5799283385276794,0.5799283385276794,fine-tune predictive component HITL_613
9.0,c1cc(N=c2[nH]c3ccccc3[nH]2)cc(-c2ccc3c(N4CC5CCC4C5)ncnn23)c1,C#Cc1cc(-c2ccc(C(F)(F)F)c(N=c3[nH]c4ccccc4[nH]3)c2)n2ncnc(N3CC4CCC3C4)c12,0.5799283385276794,0.5799283385276794,0.5799283385276794,fine-tune predictive component HITL_614
23.0,O=C(NCCc1ccccc1)C1CCCN1S(=O)(=O)c1ccc(-n2ccnc2)cc1,O=C(NCCc1ccc(F)cc1)C1CCCN1S(=O)(=O)c1ccc(-n2ccnc2)cc1,0.5793103575706482,0.5793103575706482,0.5793103575706482,fine-tune predictive component HITL_615
6.0,O=C(C=Cc1ccco1)c1ccc(Nc2ccccc2)cc1,O=C(C=Cc1ccc([N+](=O)[O-])o1)c1ccc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.5785440802574158,0.5785440802574158,0.5785440802574158,fine-tune predictive component HITL_616
17.0,O=C(CN=C1CC(=O)C(=O)c2ccccc21)NNCc1ccccc1,O=C(CN=C1CC(=O)C(=O)c2ccccc21)NNCc1ccccc1,0.5784946084022522,0.5784946084022522,0.5784946084022522,fine-tune predictive component HITL_617
11.0,O=c1c2ccccc2ncn1N=Cc1ccccc1,COc1cc(C=Nn2c(CCl)nc3ccccc3c2=O)ccc1O,0.5784946084022522,0.5784946084022522,0.5784946084022522,fine-tune predictive component HITL_618
4.0,c1ccc(-c2ncccn2)cc1,CCCN(CCC)c1cc(C(=O)C(=O)OC)nc(-c2ccccc2)n1,0.5784946084022522,0.5784946084022522,0.5784946084022522,fine-tune predictive component HITL_619
15.0,O=C(Cc1cccc(-n2cccc2)c1)Nc1ccccc1,CCOC(=O)c1ccc(NC(=O)Cc2ccc(C)c(-n3cccc3)c2)cc1,0.5777778029441833,0.5777778029441833,0.5777778029441833,fine-tune predictive component HITL_620
15.0,O=C1c2ccccc2COc2cc(N=Nc3ccccc3)ccc21,CCN(CC)c1ccc(N=Nc2ccc3c(c2)OCc2ccccc2C3=O)c(C)c1,0.5777778029441833,0.5777778029441833,0.5777778029441833,fine-tune predictive component HITL_621
6.0,O=C(CNC(=O)c1cnc(-c2ccccc2)s1)NCCc1ccc(-c2ccccc2)o1,CCC(C)C(NC(=O)c1cnc(-c2ccccc2)s1)C(=O)NCC(OC)c1ccc(-c2ccc(Cl)c(Cl)c2)o1,0.5777778029441833,0.5777778029441833,0.5777778029441833,fine-tune predictive component HITL_622
8.0,O=c1[nH]c2sccc2c(=O)n1-c1cc(-c2cc3ccccc3s2)cs1,Cc1sc2[nH]c(=O)n(-c3scc(-c4cc5ccccc5s4)c3O)c(=O)c2c1C,0.5770609378814697,0.5770609378814697,0.5770609378814697,fine-tune predictive component HITL_623
22.0,c1cncc(-c2ncc3cnc4cccnc4n23)c1,COc1ccc(-c2nc(C)c3cnc4ccc(OC)nc4n23)cn1,0.5762451887130737,0.5762451887130737,0.5762451887130737,fine-tune predictive component HITL_624
12.0,O=C(CN1C(=O)N=CCC1c1ccccc1)NCc1ccccc1,COC(=O)c1ccc(CN(C)C(=O)CN2C(=O)N=C(C)C(C(=O)OC(C)C)C2c2cccc(F)c2)cc1,0.5749104022979736,0.5749104022979736,0.5749104022979736,fine-tune predictive component HITL_625
6.0,c1ccc(-c2ccc(Cn3ccc4ccc(-c5nc6ccccc6o5)nc43)cc2)nc1,CCN(C)Cc1cccc(-c2ccc(Cn3c(CCC(=O)O)c(C)c4c(C)cc(-c5nc6ccccc6o5)nc43)cc2)n1,0.5747126340866089,0.5747126340866089,0.5747126340866089,fine-tune predictive component HITL_626
21.0,O=C(COC(=O)c1ccc2[nH]cnc2c1)NCc1ccccc1,Cc1nc2cc(C(=O)OC(C)C(=O)NC(C)c3ccccc3)ccc2[nH]1,0.57419353723526,0.57419353723526,0.57419353723526,fine-tune predictive component HITL_627
5.0,c1ccc(-c2ccc(CNCCc3ccc4ccccc4c3)cc2)cc1,FC(F)(F)c1ccc(-c2ccc(CNCCc3ccc4ccccc4c3)cc2)cc1,0.5734767317771912,0.5734767317771912,0.5734767317771912,fine-tune predictive component HITL_628
20.0,O=C(c1ccc2c(c1)CCCC2)C1CCCCN1,CC(=O)NCC1CCc2cc(C(=O)C3NCC(O)C(O)C3O)ccc2C1,0.5727598667144775,0.5727598667144775,0.5727598667144775,fine-tune predictive component HITL_629
3.0,O=C1NC2C=CCC1C2,CC(=O)OC1C(C)=CC2CC1C(=O)N2CC(=O)OC(C)(C)C,0.5727598667144775,0.5727598667144775,0.5727598667144775,fine-tune predictive component HITL_630
8.0,c1ccc(-c2cc(-c3ccncc3)no2)cc1,COC(=O)c1c(-c2ccncc2)noc1-c1ccc(OC)cc1,0.5727598667144775,0.5727598667144775,0.5727598667144775,fine-tune predictive component HITL_631
7.0,O=S(=O)(N=c1[nH]ncs1)c1ccc(Oc2ccc(-c3ccccn3)cc2)cc1,N#Cc1cc(-c2cccc(CO)n2)ccc1Oc1ccc(S(=O)(=O)N=c2[nH]ncs2)cc1F,0.5720430016517639,0.5720430016517639,0.5720430016517639,fine-tune predictive component HITL_632
24.0,O=C(c1cc2ccccc2n1CC1CCCO1)N1CCC(NS(=O)(=O)c2ccccc2)CC1,COc1ccc(S(=O)(=O)NC2CCN(C(=O)c3cc4ccccc4n3CC3CCCO3)CC2)cc1,0.5714285969734192,0.5714285969734192,0.5714285969734192,fine-tune predictive component HITL_633
11.0,c1ccc2[nH]ccc2c1,CC(NC(=O)C(CCCCN)NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CCCN)C(N)=O,0.5713261365890503,0.5713261365890503,0.5713261365890503,fine-tune predictive component HITL_634
1.0,O=c1[nH]cc[nH]c1=Nc1cc(=NCc2nc3ccccc3n2-c2cncc(C3CC3)c2)cc[nH]1,Cc1c[nH]c(=Nc2cc(=NC(C)c3nc4ccccc4n3-c3cncc(C4CC4)c3)c(Cl)c[nH]2)c(=O)n1CC(N)=O,0.5706093311309814,0.5706093311309814,0.5706093311309814,fine-tune predictive component HITL_635
12.0,O=C(CC1COc2ccccc2C1)Nc1ccc(NC(=O)c2ccccc2)cc1,COc1ccccc1C(=O)Nc1ccc(NC(=O)CC2COc3ccccc3C2)cc1,0.5698924660682678,0.5698924660682678,0.5698924660682678,fine-tune predictive component HITL_636
15.0,N=c1cc(-c2ccccc2)[nH][nH]1,Cn1[nH]c(=NC(=O)CCC(=O)O)cc1-c1ccccc1,0.5691756010055542,0.5691756010055542,0.5691756010055542,fine-tune predictive component HITL_637
5.0,c1ccc2c3c([nH]c2c1)CNCC3,O=C(O)CC1NCCc2c1[nH]c1ccc(Br)cc21,0.5691756010055542,0.5691756010055542,0.5691756010055542,fine-tune predictive component HITL_638
19.0,c1ccc(-c2ccc(-c3ncco3)cc2)cc1,N#CNCc1coc(-c2ccc(-c3ccccc3)cc2)n1,0.5678160786628723,0.5678160786628723,0.5678160786628723,fine-tune predictive component HITL_639
0.0,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NCc1ccccc1)OCc1ccccc1,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NCc1ccccc1)OCc1ccccc1,0.5678160786628723,0.5678160786628723,0.5678160786628723,fine-tune predictive component HITL_640
24.0,c1ccc(-n2ncc3c(=NOCc4cccc5ccccc45)[nH]cnc32)nc1,c1ccc(-n2ncc3c(=NOCc4cccc5ccccc45)[nH]cnc32)nc1,0.5673235058784485,0.5673235058784485,0.5673235058784485,fine-tune predictive component HITL_641
10.0,c1ccc(CCCc2coc(-c3ccccc3)n2)cc1,c1ccc(CCCc2coc(-c3ccccc3)n2)cc1,0.5663082599639893,0.5663082599639893,0.5663082599639893,fine-tune predictive component HITL_642
10.0,C1=C(c2cn(-c3cnc(-c4ccccc4)s3)nn2)CCOC1,Cc1ccc(-c2nc(C(N)=O)c(-n3cc(C4=CCOCC4)nn3)s2)c(C)c1,0.5655913949012756,0.5655913949012756,0.5655913949012756,fine-tune predictive component HITL_643
4.0,O=C(NCc1ccccc1)c1cnn(-c2ccccc2)c1,Cc1nn(-c2ccccc2)c(Cl)c1C(=O)NC(C)c1ccc(F)cc1,0.5655913949012756,0.5655913949012756,0.5655913949012756,fine-tune predictive component HITL_644
5.0,O=S(=O)(C=Cc1ccccc1)Cc1ccc(N2CCNCC2)cc1,O=S(=O)(C=Cc1ccc(F)cc1)Cc1ccc(N2CCNCC2)cc1,0.564874529838562,0.564874529838562,0.564874529838562,fine-tune predictive component HITL_645
12.0,O=C(N=c1[nH]nc(Cc2ccccc2)s1)c1ccccn1,O=C(N=c1[nH]nc(Cc2ccccc2)s1)c1cc(Cl)ccn1,0.564874529838562,0.564874529838562,0.564874529838562,fine-tune predictive component HITL_646
12.0,O=C1CSC(c2ccccc2)N1c1ccccc1,O=C1CSC(c2ccccc2)N1c1ccc(O)cc1,0.5641577243804932,0.5641577243804932,0.5641577243804932,fine-tune predictive component HITL_647
8.0,O=C(Nc1cccs1)c1ccco1,CCOC(=O)c1c(NC(=O)c2ccco2)sc(C(C)=O)c1C,0.5627239942550659,0.5627239942550659,0.5627239942550659,fine-tune predictive component HITL_648
0.0,c1ccc(Cn2c(=NC3CCCCC3)[nH]c3ccccc32)cc1,Fc1ccc(Cn2c(=NC3CCCCC3)[nH]c3ccccc32)cc1,0.5624520778656006,0.5624520778656006,0.5624520778656006,fine-tune predictive component HITL_649
14.0,O=S(=O)(NCc1ccccc1)c1ccc(-n2cnnn2)cc1,COc1cccc(CNS(=O)(=O)c2ccc(-n3cnnn3)c(C)c2)c1,0.5620071887969971,0.5620071887969971,0.5620071887969971,fine-tune predictive component HITL_650
11.0,O=C(CCc1ccccc1)NC(C(=O)NC1CCS(=O)(=O)C1)c1ccccc1,CCOc1ccc(C(C)CC(=O)NC(C(=O)NC2CCS(=O)(=O)C2)c2ccccc2)cc1,0.5620071887969971,0.5620071887969971,0.5620071887969971,fine-tune predictive component HITL_651
21.0,O=C(Cn1ccc2ccccc2c1=O)NCC(=O)N1CCN(c2ccccc2)CC1,Cc1cc2ccccc2c(=O)n1CC(=O)NCC(=O)N1CCN(c2ccccc2)CC1,0.5620071887969971,0.5620071887969971,0.5620071887969971,fine-tune predictive component HITL_652
9.0,O=C(c1ccc(OCCNC(=O)C23CC4CC(C2)CC(n2nnnc2C2CCC2)(C4)C3)cc1)c1ccc(N2CCOCC2)cc1,Cc1cc(C(=O)c2cc(C#N)c(N3CCOCC3)cc2Cl)c(C)cc1OCC(C)NC(=O)C12CC3CC(C1)CC(n1nnnc1C1(O)CCC1)(C3)C2,0.5605734586715698,0.5605734586715698,0.5605734586715698,fine-tune predictive component HITL_653
2.0,c1ccc2c(c1)sc1nc[nH]c12,CCCCCCC(CCc1nc2sc3ccccc3c2n1CC)C(C)=NO,0.5605734586715698,0.5605734586715698,0.5605734586715698,fine-tune predictive component HITL_654
18.0,O=C(CCc1ccccc1)Nc1cccc(C(=O)c2ccc3c(C=Cc4ccccc4)[nH]nc3c2)c1,Cc1ccc(NC(=O)CCc2ccccc2)cc1C(=O)c1ccc2c(C=Cc3ccccc3)[nH]nc2c1,0.5599343180656433,0.5599343180656433,0.5599343180656433,fine-tune predictive component HITL_655
24.0,O=C(Nc1ccccc1)C1CCN(c2nn3c(=O)ccnc3s2)CC1,CCc1ccc(NC(=O)C2CCN(c3nn4c(=O)cc(C)nc4s3)CC2)cc1,0.5599343180656433,0.5599343180656433,0.5599343180656433,fine-tune predictive component HITL_656
18.0,O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2ccccc2)CC1,CC(C)(C)c1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,0.5591133236885071,0.5591133236885071,0.5591133236885071,fine-tune predictive component HITL_657
13.0,c1ccc(N=c2[nH]ncc3cc(OCCCN4CCOCC4)ccc23)cc1,CCCCNC(=O)Nc1ccc(N=c2[nH]ncc3cc(OCCCN4CCOCC4)c(OC)cc23)cc1,0.5584229230880737,0.5584229230880737,0.5584229230880737,fine-tune predictive component HITL_658
