smiles,label
COc1ccc(NC(=O)CN(C)CC(=O)Nc2sc3c(c2C(N)=O)CCC3)cc1,0
CCC(NC(=O)CCC(=O)N1CCN(S(=O)(=O)c2ccc(C)cc2)CC1)c1ccc(C)cc1,0
COc1ccccc1N1CCN(C(c2ccccc2)c2nnnn2CCc2ccccc2)CC1,0
CN(C)CCCN(Cc1cc2cc3c(cc2nc1O)OCO3)C(=S)Nc1cccc(Cl)c1,0
CCCC(C(=O)O)N1C(=O)C(=Cc2nc3ccccc3[nH]2)SC1=S,0
O=C(Nc1ccc(-c2nc3cc(NC(=O)c4ccccc4Cl)ccc3o2)cc1)c1ccccc1Cl,0
COC(=O)C1(C)NC(c2cccs2)c2c1c(O)n(-c1ccccc1F)c2O,0
COc1ccc(NC(=S)Nc2ncccc2C)cc1OC,0
Cc1ccc(-n2cc(C(O)N=CC[SH](=O)(O)N3CCN(c4ccccc4)CC3)cc2O)cc1,0
O=C(Nc1ncccc1O)c1ccc(OCC2CCCO2)cc1,0
Cc1nnc(SCC(=O)N2CCN(C(=O)c3ccco3)CC2)n1-c1ccccc1,0
CCCCNC(=O)c1sc2ncccc2c1-n1cccc1,0
CC(C)(C)NC(=O)C(c1ccc(OCC(N)=O)cc1)N(C(=O)c1cccnc1)C1CC1,0
CCOC(=O)c1cc(C)n(CC2CCC(C(=O)Nc3ccc(Cl)cc3)CC2)c1C,0
O=C(Nc1nc(-c2cccs2)cs1)c1ccc(Cl)cc1,0
Cc1ccc(-c2cc(-c3ccccc3Cl)c(C#N)c(N)n2)o1,0
COc1ccc(-n2cc(C(O)NC3CCCCC3)cc2O)cc1,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCN(CCO)CC1)c1ccccc1CC2,0
O=C(NCC1CCCO1)c1ccc(COc2ccc(F)cc2)o1,0
O=C(CNC(=O)c1ccccc1F)NN=CC=Cc1ccccc1,0
COc1ccc(CNc2nc(C)cc(C)c2C#N)cc1,0
CCCNC(=O)CSC1=NC(=Cc2ccc(F)cc2)C(=O)N1CC,0
CC=C(C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(C)=O,0
Fc1ccccc1CSc1nc2ccccc2[nH]1,0
CCCC(=O)Nc1cc(C(=O)O)ccc1Sc1ccccc1,0
O=C(CCCN1C(=O)C(=Cc2cccc(Br)c2)SC1=S)N1CCOCC1,0
COc1cccc(-c2c(C(=O)NN=Cc3ccsc3)nnn2-c2nonc2N)c1,0
O=C(CCl)Nc1cc(-c2ccccc2)nn1-c1ccccc1,0
O=C(c1cccc(C(F)(F)F)c1)N1CCOc2ccccc21,0
COc1ccc(NC(=O)CN2CCC(C)CC2)c([N+](=O)[O-])c1,0
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)c2ccc(-n3ccc4ccccc43)s2)CC1,0
Cc1ccn2cc(CNS(=O)(=O)c3cccs3)nc2c1,0
CC1C=C2N=C(SCC(=O)N3CCOCC3)N(c3ccccc3)C(=O)C2S1,0
Cc1ccccc1OCC(=O)OCC(=O)Nc1ccc(N2CCOCC2)cc1,0
CC(C)c1ccc(OC=C2CC(=O)N3C(=N2)SC2=C3CCCC2)cc1,0
CCOC(=O)c1nn(C(C)=O)c2c(O)n(CC)c(O)c12,0
COc1ccccc1Nc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)s1,0
CC(C)c1nc(CNC(=O)CC2C(=O)NCCN2Cc2ccoc2)cs1,0
COc1ccc(NC(=O)c2cc(-c3cc(OC)c(OC)c(OC)c3)nc3ccccc23)c(OC)c1,0
Cc1cccc(C(=O)OCN2C(=O)c3ccccc3C2=O)c1[N+](=O)[O-],0
COc1ccccc1-n1cc(-c2ccccc2)nc1S,0
CCn1c(-c2ccccc2)c(C(=O)O)c2ccccc21,0
COC(=O)C1=CN(Cc2ccc(C)cc2)C=C(C(=O)OC)C1c1cc(OC)c(OC)c(OC)c1,0
N=C1C(N(CCCO)C(=O)C2CCCC2)C(=O)NC(=O)N1Cc1ccccc1,0
CCC(CC)C(=O)Nc1nnc(SCC(=O)NC2CC2)s1,0
CCOC1C(=O)C(=O)C1=Nc1cccc(Cl)c1,0
Cc1cccc(NC(NC(=O)c2ccccc2[N+](=O)[O-])C(Cl)(Cl)Cl)c1,0
O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(F)cc1)Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,0
O=C(CSc1nc2scc(-c3ccco3)c2c(=O)n1-c1ccccc1)N1CCOCC1,0
Cn1nnc2cc(C(=O)Nc3ccccc3F)ccc21,0
O=C(Nc1ccc2nc3n(c(=O)c2c1)CCCCC3)c1cc([N+](=O)[O-])ccc1F,0
Cc1nc2ccc(NC(=O)c3sccc3C)cc2s1,0
CCN(CC)CCC(c1cc(OC)c(OC)c(OC)c1)c1c(OC)cc(OC)c2ccc(=O)oc12,0
Clc1ccc(OCc2nnc(-c3ccccc3Br)o2)cc1,0
CC(NC(=O)c1ccc(Cl)cc1Cl)C(c1ccccc1)N1CCOCC1,0
O=C(Nc1cc(C(F)(F)F)ccc1Cl)c1noc2c1CCCCC2,0
Cc1ccc(NC(=O)C2OCCc3ccccc32)cc1,0
COc1ccc(C(=O)C(OC(=O)c2ccccc2)c2ccccc2)cc1,0
C=CCOc1ccc(C(=O)NC2CCCCC2)cc1,0
CCOc1cc(C=C2N=C(SC)SC2=O)cc([N+](=O)[O-])c1OC(C)=O,0
CCOc1cccc(C=NNS(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)c1O,0
CN(C(=O)c1cnc(O)cc1C(F)(F)F)c1ccc(Cl)cc1,0
O=C(Nc1cc(-c2cccc(Cl)c2)nn1-c1ccccc1)c1ccccc1F,0
CCn1c(C)nc2cc(OC)ccc21,0
Cc1nc(Cc2ccc(OC(C)C)cc2)nc(O)c1CC(=O)O,0
Cc1ccc(NC(=O)COC(=O)CCC(=O)c2cccs2)cc1,0
COc1cc(C=NNc2nc(C)cc(O)n2)cc(OC)c1O,0
OCCN1CCOCCOCCN(CCO)CCN(CCO)CC1,0
Cc1cc(O)c(-c2cc(O)c(C)cc2O)cc1O,0
CCOC(=O)c1c(-c2cccs2)csc1NC(=O)CNCCN1CCOCC1,0
CCc1ccc(C2NC(C(=O)O)CS2)cc1,0
COc1cc(C=NNC(=O)C2CC3C=CC2C3)ccc1O,0
O=C(NCCC1=CCCCC1)C1CCN(C(=O)c2ccc(Br)cc2)CC1,0
CCOC(=O)NN=Cc1ccccc1F,0
O=C(NCCCN1CCOCC1)Nc1ccc(Cc2ccc(NC(=O)NCCCN3CCOCC3)cc2)cc1,0
COCCNC(=S)N(CCc1c(C)[nH]c2ccc(C)cc12)Cc1cc(OC)c(OC)c(OC)c1,0
CCCc1cc(N2CCCC2)n2nc(C)c(-c3ccccc3)c2n1,0
CCOC(=O)CCNCc1ccc(F)cc1,0
CCc1nc(-c2cc(S(=O)(=O)N3CCN(c4ccc(OC)cc4)CC3)ccc2OC)no1,0
COc1ccccc1-c1noc(-c2ccccc2C(=O)Nc2ccccc2)n1,0
O=C(O)CN1C(=O)c2ccc(Oc3cccc4c3C(=O)N(CC(=O)O)C4=O)cc2C1=O,0
O=C(CNS(=O)(=O)c1ccc(F)c(Cl)c1)N1CCCCCC1,0
COc1ccc(CNC(=O)CN(C)Cc2ccc(SC)cc2)cc1,0
CCCNC(=O)c1cc(S(=O)(=O)N2CCCCC2)c[nH]1,0
CCN(CC)c1ccc(C=C(C#N)C(=O)NCc2ccco2)cc1,0
CC(C)CNc1nnnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)SC3,0
Cc1cc(C)cc(N(CC(=O)NCC2CCCO2)C(=O)CCC(=O)Nc2cc(C)on2)c1,0
CCOc1ccc(C(=O)Cn2c(=O)n3nc(CCn4nc(C)cc4C)nc3c3cc(OC)c(OC)cc32)cc1,0
COc1cc(C(=O)C(C#N)c2nc3ccccc3[nH]2)cc(OC)c1OC,0
c1ccc(Nc2cc(Nc3ccccc3)[nH]n2)cc1,0
O=C(Cn1c(=O)oc2ccccc21)Nc1nnc(N2CCCCCC2)s1,0
COc1ccc(CNC(=O)CC(C)=NNC(=O)c2ccc([N+](=O)[O-])cc2Cl)cc1,0
Cc1cc(F)ccc1S(=O)(=O)N1CCCOC1CNC(=O)C(=O)NCc1ccc2c(c1)OCO2,0
CCOc1ccccc1NS(=O)(=O)c1ccc2nc(O)ccc2c1,0
CC(=O)Nc1ccc(CN2CCN(CC(C)C)C(CCO)C2)cc1,0
CCNC(=O)CC1C(=O)N(CC)C(=S)N1NC(=O)c1cccnc1,0
COc1cccc(-c2nc(C=S(O)(O)=CC(=O)N3CCN(C4CCCCC4)CC3)c(C)o2)c1,0
CCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2cc1OC(=O)c1ccco1,0
Cc1cccc(N(C)C(=O)c2cc(S(=O)(=O)N3CCc4ccccc43)cn2C)c1,0
CN1CCN(C=Nc2c(C#N)c(-c3ccccc3)c(-c3ccccc3)n2Cc2ccco2)CC1,0
COc1ccc2c(-c3ccccc3)cc(SCC(=O)N(C)C)nc2c1,0
CCOC(=O)C(=NNc1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1,0
N#Cc1ccc(OCC(=O)C[SH](=O)(O)c2ccccc2)cc1,0
N#CC1C(=N)N=C(SCc2cccc3ccccc23)C(C(N)=O)C12CCCCC2,0
C=CCc1cccc(OC)c1OCCOCCNCCO,0
Cc1nc(SCC(=O)NCC2COc3ccccc3O2)c2c(C)c(C)sc2n1,0
COc1ccc(C(=O)NNC(=O)CN2CCC(n3nnc4cc(F)ccc43)CC2)cc1,0
COc1ccc(C(CNC(=O)c2cccc(N(C)C)c2)N2CCCC2)cc1,0
COc1ccccc1C(NC(C)=O)c1cc(Cl)c2cccnc2c1O,0
COc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)Cc2nonc2C)c(F)c1,0
COc1ccccc1N1CCN(C(=O)COc2ccc(Cl)cc2Br)CC1,0
C=CCOCCN(CCOCC=C)C1=NS(=O)(=O)c2ccccc21,0
O=C(COc1ccccc1)NCC(=O)NN=Cc1ccc(Br)cc1,0
CC1CCCCN1C(=O)COC(=O)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O,0
NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2ccc(F)cc2)cc1,0
CC(C)(O)C#Cc1ccc(C(=O)N2CCC(C(N)=O)(N3CCCCC3)CC2)cc1,0
CNc1ncnc2c3cc(OC)ccc3n(C)c12,0
CCOc1ccc(OCCOC(=O)CNC(=O)c2ccc(Cl)cc2Cl)cc1,0
COc1ccccc1NC(=O)CC1SC(=N)N(c2ccccc2)C1=O,0
Cc1nc2cc(Cl)c(Cl)cc2n1-c1ccccn1,0
C=CCNC(=O)c1cnc2n(c1=O)CCS2,0
CC1CCN(CCOCCSc2ccc(Cl)cc2)CC1,0
CC1CCN(C(=O)CSc2nnc(Cn3c(=O)sc4ccccc43)n2C)CC1,0
Cc1ccc(CSCC(=O)NCc2ccc(F)cc2)cc1,0
Cc1ccc(OCCCCc2c(C)n[nH]c2C)cc1,0
COc1cccc(C2NC(=O)CCC2[N+](=O)[O-])c1,0
CCOC(=O)N1CCC(NC(=O)c2ccc3c(c2)N(Cc2cc(C)ccc2C)C(=O)c2ccccc2[S+]3[O-])CC1,0
Cn1cc(C(=O)c2ccc(Cl)cc2Cl)cc1C(=O)NNC(=N)COc1cccc(C(F)(F)F)c1,0
CN(c1ccc(O)cc1)c1nc(-c2cccnc2)cs1,0
NC(=O)CC(NC(=O)Cc1ccc(Br)cc1)c1ccc(NC2CCC2)c([N+](=O)[O-])c1,0
O=C(O)c1ccc(NS(=O)(=O)c2cccc(C(=O)Nc3cccc(C(=O)O)c3)c2)cc1,0
CC(=N)C(C#N)C(=O)COC(=O)Cc1coc2ccc3ccccc3c12,0
CNC(=O)c1ccsc1NC(=O)c1sc2ccccc2c1Cl,0
Cc1csc(NC(=O)CSc2nccn2C)n1,0
CCCC(=O)NC(c1ccc(C)cc1)c1ccc2cccnc2c1O,0
C=CCN1C(=O)C(=CC(=O)O)SC1=NNC(=O)OC(C)(C)C,0
C=CCn1c(=S)sc2c(O)ncnc21,0
CCCNCCC(c1ccco1)c1ccccc1OC,0
CCCn1ncc(CN2CCC(n3nccc3NC(=O)c3ccccc3Cl)CC2)c1C,0
CN(C(=O)CCN1C(=O)C(C)(C)Nc2ccccc21)c1ccccc1,0
COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,0
N#CC1(NC(=O)Cn2cc(C(F)(F)F)ccc2=O)CCCC1,0
CCOC(=O)N1CCN(C(=O)CSc2nnc(-c3ccc(C)c(C)c3)o2)CC1,0
Cc1nn(C)c(C(=O)NC(=S)Nc2ccc([N+](=O)[O-])cc2)c1Cl,0
CCOC(=O)C=C1SCC(=O)N1CC(=O)NC(c1ccccc1)c1ccccc1,0
CCOC(=O)c1c(-c2cccc([N+](=O)[O-])c2)csc1NC(=O)C1CC1,0
O=C(OCCN1CCCC1=O)c1cc(F)c(F)c(F)c1F,0
Cc1ccc(-c2cc(C(=O)Oc3ccc(C#N)cc3)no2)cc1C,0
CC(C)c1cc(NCC2CCCO2)n2c(nc3ccccc32)c1C#N,0
O=C(Nc1ccccc1N1CCOCC1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
CC(C)CN(CCCNC(=O)CN1N=C(c2ccc(Cl)cc2)CCC1=O)CC(C)C,0
CC(CC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccccc1,0
COCCNC(=O)C1CCN(C(=O)c2cc3sccc3n2Cc2ccc(F)cc2)CC1,0
N=C1C(N(CCC2=CCCCC2)C(=O)c2ccccc2F)C(=O)NC(=O)N1Cc1ccccc1,0
CC1CC(C)(C)NC(=S)N1CCC(=O)N1CCN(c2ccccc2)CC1,0
CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2cc(C)on2)c(Cl)cc1Cl,0
CC1CCc2c(sc3ncnc(SCC(=O)c4ccccc4)c23)C1,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=Cc1ccc(N(C)C)cc1,0
Cc1cc(C)c(NS(=O)(=O)c2ccc(NC(=O)CCC(=O)O)cc2)c(C)c1,0
COc1ccc(CN2CCC(C(N)=O)CC2)cc1OCc1ccccc1,0
CCCn1c(C)cc(C(=O)CSc2nc3ccccc3c(=O)n2Cc2ccco2)c1C,0
COc1ccc(OC)c(C=NNC(=O)CC(=O)NCCc2ccccc2)c1,0
Cc1ccc(C(=O)Nc2nc(C(C)(C)C)cs2)s1,0
CN(CC(Cc1ccccc1)N(CC(Cc1ccccc1)N(CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N=O)N=O)N=O,0
Cc1ccccc1CNC(=O)C1CCCN(S(=O)(=O)N(C)c2ccc(F)cc2)C1,0
Cc1ccc2nc3c(O)n(N)c(C)nc-3c2c1,0
CNC(=O)C(Cc1cccc(Oc2ccccc2)c1)=NC(=O)c1ccccc1,0
COc1ccc(Cl)cc1NC(=S)NC1CCCC1,0
Cc1ccc(C)c(S(=O)(=O)N2CCN(Cc3ccc(O)c4ncccc34)CC2)c1,0
O=C(Nc1cccc(C(F)(F)F)c1)c1cccnc1N1CCN(c2ccccc2)CC1,0
CCOc1ccc(S(=O)(=O)NCCC(=O)NCC(c2cccs2)N2CCOCC2)cc1,0
CCN(CC)S(=O)(=O)c1ccc(Cl)c(OC)c1,0
CCN(Cc1ccc(O)cc1)CC1CCCN(CCc2cccc(F)c2)C1,0
Cn1ncc(Cl)c1C(=O)N1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1,0
COc1ccccc1N1CCN(C(=O)Nc2cccc(Cl)c2)CC1,0
CCN(CC)c1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CSc1cccc[n+]1[O-],0
CN(C(=O)c1ccccc1C(=O)OCC(=O)c1ccc(F)c(F)c1)C1CCCCC1,0
COc1ccc(NC(=O)CSc2nnc(CNC(=O)COc3ccc(Cl)cc3)o2)cc1,0
CCc1c(C)sc2c1CCN(C(=O)Nc1ccccc1C(F)(F)F)C2c1ccccc1,0
Cc1cc(C(=O)Nc2cccc(C)c2C)n(-c2ccccc2)n1,0
COc1cc(NS(=O)(=O)c2c(C)oc3c(F)c(F)c(F)c(F)c23)cc(OC)c1OC,0
CCOC(=O)c1c(C)[nH]c(C(=O)CN2C(=O)NC3(CCCC3)C2=O)c1C,0
COc1ccc(NC(O)c2cc(-c3c(F)cccc3Cl)no2)cc1OC,0
COc1ccc([N+](=O)[O-])cc1NC(=O)C(C)N(C)Cc1cccc(OC)c1OC,0
Cc1ccc(-c2cc(C(=O)N3CCCc4ccccc43)no2)cc1,0
C=C(C)CSc1nnc(CCCCCNC(=O)OC(C)(C)C)o1,0
COc1ccc(NC(=O)c2ccccc2C)cc1,0
Cn1c(=O)c2c(nc(SCC(=O)Nc3ccc(F)cc3)n2Cc2ccc(Cl)cc2)n(C)c1=O,0
CCn1c(C)cc(C=C2SC(=S)N(CC(=O)O)C2=O)c1C,0
O=C1CCCN1CCCN=c1c([N+](=O)[O-])nn(-c2ccc(Cl)cc2)n1O,0
COc1ccccc1C(=O)NCCNC1=NS(=O)(=O)c2ccccc21,0
Cc1noc(C=Cc2nn(C)cc2Cl)c1[N+](=O)[O-],0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N(C)CC(=O)N1CCN(c2cccc(C)c2C)CC1,0
CCOC(=O)c1ccc(-n2c(CN3CCN(CCO)CC3)nc3ccc([N+](=O)[O-])cc3c2=O)cc1,0
Cc1cc(C=C2SC(=S)N(C)C2=O)c(C)n1-c1ccc(O)cc1,0
CCOc1cc(C=NNC(=O)c2ccncc2)cc(Cl)c1OS(C)(=O)=O,0
CC(=O)N1CCc2cc(Br)cc(S(=O)(=O)CCC(=O)Nc3ccc(C)cc3Cl)c21,0
C=CCc1c(Cl)nc(C)nc1NCc1ccccc1,0
Cc1ccc(-n2nc(C=O)c(C(O)NCc3cccnc3)n2)cc1C,0
Cc1nn(CC2CC2)c(=O)n1-c1ccc(F)cc1,0
CN1C(=O)CC(C=Nc2ccccc2)N(C)C1=O,0
CCN1CCN(C(=O)c2ccc3c(c2)N(Cc2ccccc2F)C(=O)c2ccccc2S3(=O)=O)CC1,0
Cc1cccc(C(=O)c2ccccc2C(=O)O)c1,0
CC(C)(C)c1cc(CN2CCN(CCC#N)CC2)cc(C(C)(C)C)c1O,0
COc1ccccc1C=CC(C)=O,0
CC(C)Cc1nc2sc3c(O)ncnc3c2c2c1CCC2,0
CCCN(C(=O)c1cccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)c1)C1C=S(O)(O)=CC1,0
Cc1cccc(NS(=O)(=O)c2ccc3c(c2)OCC(C(=O)N2CCCC2)O3)c1C,0
COc1cccc(NC(=O)CN2C=NS(=O)(=O)c3ccccc32)c1,0
CC1C(=NC(=O)c2cc(-c3ccccc3)on2)C(=O)N(c2ccccc2)N1C,0
CN(C)c1ccc(NC(=O)Nc2ccc3c(c2)nnn3C)cc1,0
CCN(CC)CCn1c(O)c(O)c(C(=O)c2ccc(OC)cc2)c1-c1ccco1,0
CCS(=O)(=O)N1CCN(C2CCC(c3ccccc3)CC2)CC1,0
S=C(NCc1ccco1)N1CCC(c2nc3ccccc3o2)CC1,0
C=CCSC1=NC(=O)CC(c2ccccc2)C1C#N,0
CCCN1CCC(NC(=S)Nc2ccc(C(=O)OCC)cc2)CC1,0
OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccc2F)CC1,0
COC(=O)C1C(c2ccc(C(C)=O)cc2)=CC2CCC1N2C(=O)N1CCOCC1,0
CCc1nnc(NC(=O)c2cccc(S(=O)(=O)N(C)c3ccccc3)c2)s1,0
O=C(CNC(=O)c1cccs1)NCC(=O)OCc1c(Cl)cccc1Cl,0
COc1ccccc1N1CCN(C(=O)c2cc3c(=O)oc4ccc(C)cc4c3s2)CC1,0
Cc1c(Cl)cccc1-c1ccc(CNCCCSc2nnnn2C)o1,0
O=C(CCNS(=O)(=O)c1ccccc1C(F)(F)F)NCCCSc1ccccc1,0
O=C(Nc1ccc2oc(-c3ccncc3)nc2c1)c1c(F)c(F)c(F)c(F)c1F,0
CNC(=O)c1ccccc1Sc1cccc2cccc(C(=O)O)c12,0
Cc1cccc(C)c1NC1=NCCCCS1,0
COc1ccc(NC(=O)C2OC3OC(C)(C)OC3C3OC(C)(C)OC23)cc1,0
Cc1ccc2nc(O)c3cc(C(=O)NC(C)C)sc3c2c1,0
O=c1c2cc3ccccc3n2cnn1Cc1ccccc1F,0
O=C(CSc1ccc(Cl)cc1)NN=Cc1ccc([N+](=O)[O-])o1,0
Cc1ccc(OCCC(=O)OCC(=O)Nc2ccc(N3CCOCC3)cc2)cc1,0
COCCC(=O)N1CCC(Oc2ccc(C(=O)NC3CCCCC3)cc2)CC1,0
COc1cc(-n2c(C)nc3cc(C(=O)NCCN4CCOCC4)ccc32)cc(OC)c1OC,0
CCOc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)n[nH]c3C)CC2)cc1,0
COc1cc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2c(C)nn(C)c2C)cc(OC)c1,0
Cc1cc(C)c(C)c(S(=O)(=O)NCC(=O)NCC2CCCCC2)c1C,0
CCCC(=O)n1nc(-c2ccco2)nc1N,0
CC(C)Oc1ccc(C(=O)NCC(c2ccc(N(C)C)cc2)N2CCCC2)cc1,0
CCCCN(C(=O)c1ccccc1F)C1C(=N)N(CCC)C(=O)NC1=O,0
COc1ccccc1NC(=O)CSc1nc2nccnc2c(=O)n1Cc1cccs1,0
CCCc1ccc(C(C)Nc2ncccc2C#N)cc1,0
CCc1ccc(S(=O)(=O)c2cn(C)c3ccc(C)cc3c2=O)cc1,0
Cc1ccc(S(=O)(=O)N=C2C(=O)N(c3ccccc3)N(C)C2C)cc1,0
O=C(CC1SC(=Nc2ccccc2F)N(CCN2CCOCC2)C1=O)Nc1ccc(F)cc1F,0
CC(C)n1c(SCC(=O)Nc2ccc(F)cc2)nc2c(oc3ccccc32)c1=O,0
Cc1nn(C)c(C)c1NC(=O)CSc1nc(-c2ccccc2Cl)nc2c1cnn2-c1ccccc1,0
COc1ccc(N2CCN(S(=O)(=O)c3cccs3)CC2)cc1,0
Cc1nc2ncnn2c(C)c1Cc1cccc(F)c1,0
O=C(O)COCC(=O)N1CCCN(c2nc3ccc(Cl)cc3s2)CC1,0
CCC(CC)C(=O)Nc1ccc(OC=C2CC(=O)N3C(=N2)SC2=C3CCCC2)cc1,0
COc1cc(OC)c(C(=O)Nc2ccccc2-c2ccccc2)cc1OC,0
CC1=CN2C(=O)CC(=CSc3nnc(NC(=O)CC(C)C)s3)N=C2C=C1,0
Cc1cc(-c2ccc(Cl)cc2)n2nc(N)nc2n1,0
O=C(Cn1c(=O)[nH]c2ccsc2c1=O)NC1CCCCCC1,0
COc1ccccc1Oc1ccc(S(=O)(=O)N2CCCC2)cc1,0
COC(=O)C(C)Sc1nc(N2CCOCC2)c2c(c1C#N)CC(C)(C)OC2,0
CCn1nc(NS(=O)(=O)c2ccccc2)c2cc3cc(C)ccc3nc21,0
COC=C1C=C(C)N(CC(=O)NC(C)c2ccccc2)C(=O)C1C#N,0
CC(C)COc1cccc(C(=O)Nc2ccc(N3CCOCC3)cc2N2CCOCC2)c1,0
CCOc1ccc(-c2cn3nc(CC(C)C)sc3n2)cc1,0
COc1ccccc1N1CCN(Cc2cc(Br)c(O)c3ncccc23)CC1,0
CC(C)=CCN1CCN(Cc2cccc3nccnc23)CC1CCO,0
O=C(NCc1ccncc1)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
CCOC(=O)c1cc(CC)sc1NC(=O)CSc1nc2ccccc2c(=O)n1Cc1ccco1,0
O=C1CC(N2CCN(c3ccc(F)cc3)CC2)=NC(=O)N1c1cccc(Br)c1,0
O=C(CSc1ccccn1)NCc1ccc2c(c1)OCO2,0
CC(C)(C)OC(=O)NCC1CCN(S(=O)(=O)Cc2ccccc2)CC1,0
C=CCC(NC(=O)c1ccc(C#N)cc1)C(=O)NCCC,0
Cc1cccc(CSc2ncc(Cl)c(C(=O)Nc3sc4c(c3C(N)=O)CCCC4)n2)c1,0
Cc1nn(C)cc1CNC(=O)C1C2CCC(C2)C1C(=O)O,0
CCC(Sc1nc2nnc(C)c-2c(N)n1-c1ccc(Br)cc1)C(=O)N(CC)CC,0
Cc1ccc[n+](C(C=C(C#N)C#N)C(=O)c2ccc(Cl)cc2)c1,0
NC(=NOC(=O)c1cccc(F)c1)c1ccccn1,0
Nn1c(SCc2c(F)cccc2F)nnc1-c1ccccn1,0
Cc1ccc(CCNC(=O)c2ccc(C=S(O)(O)=Cc3ccc(Cl)cc3)o2)cc1,0
Cc1cc(=O)n(C)c(=O)n1CCCCCCN1CCCC1,0
COc1cc(C2NC(=O)NC(O)(C(F)(F)F)C2C(=O)c2cccs2)ccc1O,0
CCOc1ccc(NC(=O)Cn2c(O)c3c(c2O)CC=CC3)cc1,0
COc1cc(C=NNC(N)=O)cc(Br)c1OCc1ccc(C)cc1,0
Cc1nc2ccccc2c(=O)n1-c1ccc(F)cc1,0
CN(C)c1ccc(-c2nc3cc(N)ccc3o2)cc1,0
O=C(CCc1cccc(Cl)c1)N1CCCC(Nc2ccccc2)C1,0
COc1ccc2cc3cc(C(=O)Nc4ccc5c(c4)OCO5)oc3nc2c1,0
COC(=O)c1ccc(OC)c(Cn2c(=O)n(C)c(=O)c3sccc32)c1,0
CC(=NNC(=O)c1cccc(Br)c1)c1ccccn1,0
CC1CCC(NC(=O)CCS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)CC1,0
COc1cccc(NC(=S)NN=C2CCCCCC2)c1,0
CCc1cc(Cn2nc(C(=O)O)cc2-c2ccccc2)on1,0
CCOC(=O)c1cc(C)n(S(=O)(=O)c2ccc(C)cc2)c1C,0
O=C(CN1CCOCC1)Nc1cccc(Br)c1,0
Cc1c(C(=O)N2CCN(CCc3ccccc3)CC2)oc2ccccc12,0
Cc1ccc(C)c2nc(Cl)c(C#N)cc12,0
CCC(C)NC(=O)CSc1nc2ccccc2c2nc(CC(=O)NCc3ccc(F)cc3)c(O)n12,0
O=C(CCc1nnc2ccc(NCc3ccc(F)cc3)nn12)N1CCC2(CC1)OCCO2,0
Cc1ccc(CSCCNS(=O)(=O)c2ccc(C)cc2)cc1,0
COC(=O)c1ccccc1NC(=O)Cn1c(CCC(=O)O)ccc1-c1ccc(C)cc1,0
C=CCOn1c(=O)c(-c2ccc(C)cc2)[n+]([O-])c2ccccc21,0
Cc1c(Cl)cccc1N1C(=O)c2ccccc2C1=O,0
CC(=NNC(=O)CNC(=O)C1COc2ccccc2O1)c1ccc2c(c1)OCCO2,0
COc1cc(C=NNC(=O)C(=O)C=C2NC(C)(C)Cc3ccccc32)ccc1O,0
O=C(Nc1cccc(Cl)c1Cl)c1snnc1-c1ccccc1,0
COCCN(C(=O)COC(=O)c1ccc(C)o1)C1C(=N)N(Cc2ccccc2)C(=O)NC1=O,0
COc1cc(OC)cc(C(=O)Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)c1,0
O=C(c1ccc(-c2ccc([N+](=O)[O-])cc2)o1)N1CCCCCCC1,0
Cc1cccc(NC(=O)C(NC(=O)C2Cc3ccccc3CN2)C(C)C)c1,0
COc1ccc2c(c1)c1c(c(=O)n(-c3ccccc3C)c(=O)n1CC(=O)N1CCCC1)n2C,0
COc1ccccc1N1CCN(C(=O)c2cn(Cc3ccccc3)nc2-c2cccnc2)CC1,0
